
1640615886437,23.08,83,30.63,98,0,39.07,14.29,112,18.11,116,0,43.47,32.08,88,62.24,97,0,46.58,35.76,116,41.17,85,-1,54.67,0.001000000000000334
1640615896436,23.08,83,30.63,98,0,39.07,14.29,112,18.11,116,0,43.47,32.08,88,62.24,97,0,46.58,35.76,116,41.17,85,-1,54.67,0.001000000000000334
1640615906434,26.92,66,31.27,97,0,40.19,16.67,101,18.51,114,0,43.89,33.96,83,62.55,97,0,46.87,36.42,114,41.28,85,-1,54.81,0.001000000000000334
1640615916441,19.23,99,29.99,100,0,38.35,11.9,123,17.72,117,0,43.05,30.19,94,61.92,98,0,46.28,35.1,117,41.06,85,-1,54.53,0.001000000000000334
1640615926455,15.38,115,29.35,102,0,37.66,9.52,135,17.32,118,0,42.65,28.3,99,61.61,98,0,45.98,34.44,118,40.95,85,-1,54.4,0.001000000000000334
1640615936458,23.08,83,30.63,98,0,39.07,14.29,112,18.11,116,0,43.47,32.08,88,62.24,97,0,46.58,35.76,116,41.17,85,-1,54.67,0.001000000000000334
1640615946440,23.08,90,26.74,101,0,39.07,14.29,112,18.11,116,0,43.47,32.08,88,62.24,97,0,46.58,35.76,116,41.17,85,-1,54.67,0.001000000000000334
1640615956435,34.62,45,28.66,95,1,42.47,21.43,78,19.3,111,1,44.87,37.74,72,63.18,96,0,47.45,37.75,112,41.5,84,1,55.08,0.001000000000000334
1640615966491,26.92,75,27.38,99,0,40.25,16.67,101,18.51,114,0,43.89,33.96,83,62.55,97,0,46.87,36.42,114,41.28,85,-1,54.81,0.001000000000000334
1640615976445,19.23,104,26.1,103,0,38.31,11.9,123,17.72,117,0,43.05,30.19,94,61.92,98,0,46.28,35.1,117,41.06,85,-1,54.53,0.001000000000000334
1640615986459,19.23,104,26.1,103,0,38.31,11.9,123,17.72,117,0,43.05,30.19,94,61.92,98,0,46.28,35.1,117,41.06,85,-1,54.53,0.001000000000000334
1640615996461,19.23,104,26.1,103,0,38.31,11.9,123,17.72,117,0,43.05,30.19,94,61.92,98,0,46.28,35.1,117,41.06,85,-1,54.53,0.001000000000000334
1640616006479,13.04,103,22.87,99,0,36.85,7.14,112,12.95,112,0,42.22,26.42,104,61.29,98,0,45.68,33.77,119,40.84,86,-1,54.26,0.002000000000000224
1640616016468,13.04,103,22.87,99,0,36.85,7.14,112,12.95,112,0,42.22,26.42,104,61.29,98,0,45.68,33.77,119,40.84,86,-1,54.26,0.002000000000000224
1640616026485,17.39,78,23.59,96,0,37.59,9.52,90,13.35,110,0,42.65,28.3,99,61.61,98,0,45.98,34.44,118,40.95,85,-1,54.4,0.002000000000000224
1640616036467,17.39,78,23.59,96,0,37.59,9.52,90,13.35,110,0,42.65,28.3,99,61.61,98,0,45.98,34.44,118,40.95,85,-1,54.4,0.002000000000000224
1640616046498,13.04,103,22.87,99,0,36.85,7.14,112,12.95,112,0,42.22,26.42,104,61.29,98,0,45.68,33.77,119,40.84,86,-1,54.26,0.002000000000000224
1640616056503,17.39,78,23.59,96,0,37.59,9.52,90,13.35,110,0,42.65,28.3,99,61.61,98,0,45.98,34.44,118,40.95,85,-1,54.4,0.002000000000000224
1640616126520,25,29,19.55,95,1,39.44,11.9,67,13.75,108,0,43.21,30.19,94,61.92,98,0,46.28,35.1,117,41.06,85,1,54.53,0.001000000000000334
1640616136507,30,0,20.38,91,1,40.67,14.29,44,14.14,106,1,43.77,32.08,88,62.24,97,0,46.58,35.76,116,41.17,85,1,54.67,0.001000000000000334
1640616146513,20,60,18.71,98,1,38.15,9.52,90,13.35,110,0,42.65,28.3,99,61.61,98,0,45.98,34.44,118,40.95,85,1,54.4,0.001000000000000334
1640616156503,30,0,20.38,91,1,40.67,14.29,44,14.14,106,1,43.77,32.08,88,62.24,97,0,46.58,35.76,116,41.17,85,1,54.67,0.001000000000000334
1640616166554,25,29,19.55,95,1,39.44,11.9,67,13.75,108,0,43.21,30.19,94,61.92,98,0,46.28,35.1,117,41.06,85,1,54.53,0.001000000000000334
1640616176524,25,29,19.55,95,1,39.44,11.9,67,13.75,108,0,43.21,30.19,94,61.92,98,0,46.28,35.1,117,41.06,85,1,54.53,0.001000000000000334
1640616186512,25,90,20.14,87,0,39.44,14.29,44,14.14,106,-1,43.77,32.08,88,62.24,97,0,46.58,35.76,116,41.17,85,-1,54.67,0.002000000000000224
1640616196518,20,108,19.31,91,0,38.6,9.52,90,13.35,110,0,42.65,28.3,99,61.61,98,0,45.98,34.44,118,40.95,85,-1,54.4,0.002000000000000224
1640616206558,15,126,18.48,94,-1,37.79,7.14,112,12.95,112,0,42.22,26.42,104,61.29,98,0,45.68,33.77,119,40.84,86,-1,54.26,0.002000000000000224
1640616216539,20,108,19.31,91,0,38.6,9.52,90,13.35,110,0,42.65,28.3,99,61.61,98,0,45.98,34.44,118,40.95,85,-1,54.4,0.002000000000000224
1640616226531,20,108,19.31,91,0,38.6,9.52,90,13.35,110,0,42.65,28.3,99,61.61,98,0,45.98,34.44,118,40.95,85,-1,54.4,0.002000000000000224
1640616236522,20,108,19.31,91,0,38.6,9.52,90,13.35,110,0,42.65,28.3,99,61.61,98,0,45.98,34.44,118,40.95,85,-1,54.4,0.002000000000000224
1640616306560,27.78,13,20.03,79,1,40.5,11.9,29,10.94,104,1,43.4,30.19,77,52.08,103,0,46.31,35.1,117,41.06,85,1,54.53,0.004999999999999893
1640616316543,33.33,-20,20.95,75,1,41.79,14.29,0,11.33,101,1,43.97,32.08,70,52.39,103,0,46.63,36.42,114,41.28,85,1,54.81,0.004999999999999893
1640616326611,33.33,-20,20.95,75,1,41.79,14.29,0,11.33,101,1,43.97,32.08,70,52.39,103,0,46.63,35.76,116,41.17,85,1,54.67,0.004999999999999893
1640616336569,27.78,13,20.03,79,1,40.5,11.9,29,10.94,104,1,43.4,30.19,77,52.08,103,0,46.31,35.1,117,41.06,85,1,54.53,0.004999999999999893
1640616346565,22.22,46,19.1,84,1,39.16,9.52,60,10.54,106,0,42.82,28.3,83,51.76,103,0,46,34.44,118,40.95,85,1,54.4,0.004999999999999893
1640616356575,22.22,46,19.1,84,1,39.16,9.52,60,10.54,106,0,42.82,28.3,83,51.76,103,0,46,34.44,118,40.95,85,1,54.4,0.004999999999999893
1640616366616,33.33,71,22.69,78,0,40.5,14.29,0,11.33,101,-1,43.97,32.08,70,52.39,103,0,46.63,35.76,116,41.17,85,-1,54.67,0.005999999999999783
1640616376591,26.67,93,21.57,83,0,39.58,9.52,60,10.54,106,0,42.82,28.3,83,51.76,103,0,46,34.44,118,40.95,85,-1,54.4,0.005999999999999783
1640616386596,6.67,158,18.24,98,-1,37.05,2.38,149,9.35,115,0,41.36,22.64,102,50.82,105,0,45.14,32.45,121,40.62,86,-1,54,0.005999999999999783
1640616396581,0,180,17.13,103,-1,34.82,0,180,8.95,117,0,40.14,16.98,122,49.88,106,0,44.36,30.46,125,40.29,87,-1,53.6,0.005999999999999783
1640616406627,11.11,144,18.98,94,-1,35.53,4.44,124,9.69,112,0,40.54,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.005999999999999783
1640616416601,16.67,126,19.91,90,-1,36.27,6.67,96,10.06,110,0,40.95,20.75,109,50.51,105,0,44.88,31.79,123,40.51,86,-1,53.86,0.005999999999999783
1640616426598,11.11,90,18.33,93,0,35.53,4.44,124,9.69,112,0,40.54,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.004999999999999893
